                   A         B         C         D         E         F         G         H         I         J         K         L         M         N         O         P         Q         R         S         T         U         V         W         X         Y
         A   0.70000   0.07556   0.02667   0.03556   0.00444   0.00000   0.10000   0.00000   0.00000   0.00000   0.00000   0.00667   0.05111   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         B   0.17225   0.68900   0.00000   0.00957   0.11483   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01435   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         C   0.04762   0.00000   0.64069   0.09957   0.00000   0.00000   0.01732   0.00000   0.01732   0.03463   0.00000   0.12554   0.00000   0.00000   0.01732   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         D   0.04119   0.00458   0.05034   0.85584   0.00229   0.00000   0.01831   0.00000   0.02746   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         E   0.00000   0.11848   0.00000   0.00474   0.66351   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02844   0.00000   0.00000   0.00000   0.18483   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         F   0.00000   0.00000   0.01124   0.00000   0.00000   0.55618   0.00000   0.15730   0.18539   0.06180   0.00000   0.00000   0.00000   0.00000   0.01124   0.01685   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         G   0.13529   0.00294   0.01471   0.02941   0.00000   0.00000   0.74412   0.00000   0.02353   0.00000   0.00000   0.04118   0.00882   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         H   0.00000   0.00000   0.00000   0.00000   0.00000   0.07637   0.00000   0.74702   0.05012   0.00000   0.06444   0.00000   0.00000   0.01671   0.00477   0.03580   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00477
         I   0.00000   0.00000   0.01223   0.03364   0.00000   0.11009   0.03058   0.05505   0.63303   0.11927   0.00612   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         J   0.00000   0.00000   0.01240   0.00000   0.00000   0.02479   0.00000   0.00000   0.08058   0.73347   0.05992   0.08884   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         K   0.00000   0.00000   0.00000   0.00000   0.00000   0.01562   0.00000   0.21875   0.01562   0.21094   0.51562   0.00000   0.00000   0.00000   0.00781   0.00781   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00781
         L   0.01067   0.00000   0.06667   0.00000   0.00000   0.00000   0.03200   0.00000   0.00000   0.11733   0.00000   0.74400   0.01600   0.00000   0.01333   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         M   0.11500   0.01500   0.00000   0.00000   0.03000   0.00000   0.02000   0.00000   0.00000   0.00000   0.00000   0.03000   0.72500   0.00000   0.00000   0.00000   0.06500   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         N   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.01766   0.00000   0.00000   0.00000   0.00000   0.00000   0.83665   0.00000   0.00000   0.00000   0.06181   0.00000   0.06402   0.00000   0.00000   0.01766   0.00000   0.00221
         O   0.00000   0.00000   0.38889   0.00000   0.00000   0.00000   0.00000   0.16667   0.00000   0.05556   0.00000   0.11111   0.00000   0.00000   0.22222   0.05556   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         P   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07143   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.85000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07857
         Q   0.00000   0.00000   0.00000   0.00000   0.06518   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.02230   0.00000   0.00000   0.00000   0.86106   0.04803   0.00343   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
