                   A         B         C         D         E         F         G         H         I         J         K         L         M         N         O         P         Q         R         S         T         U         V         W         X         Y
         A   0.52493   0.06927   0.04978   0.07779   0.02820   0.00005   0.09633   0.00000   0.00089   0.00011   0.00000   0.02190   0.13184   0.00000   0.00000   0.00000   0.00005   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         B   0.14925   0.59590   0.00078   0.05967   0.12749   0.00001   0.04457   0.00000   0.00017   0.00000   0.00000   0.00007   0.02198   0.00000   0.00000   0.00000   0.00044   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         C   0.07889   0.00050   0.43824   0.16274   0.00084   0.07307   0.04967   0.00018   0.06396   0.04667   0.00006   0.07082   0.01455   0.00000   0.00284   0.00000   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         D   0.07694   0.02762   0.10293   0.63523   0.03567   0.03693   0.03443   0.00016   0.03628   0.00026   0.00000   0.00151   0.00649   0.00000   0.00213   0.00007   0.00242   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         E   0.03179   0.06695   0.00057   0.04127   0.67060   0.00019   0.00007   0.00002   0.00008   0.00000   0.00000   0.00006   0.02943   0.00000   0.00091   0.00001   0.15719   0.00136   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         F   0.00017   0.00000   0.09112   0.07271   0.00035   0.55009   0.00144   0.07901   0.10850   0.06100   0.00883   0.00068   0.00000   0.00000   0.02437   0.00374   0.00028   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         G   0.12068   0.02597   0.04021   0.04372   0.00012   0.00088   0.58637   0.00002   0.09587   0.00689   0.00001   0.04078   0.04121   0.00000   0.00001   0.00000   0.00001   0.00000   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         H   0.00000   0.00000   0.00020   0.00019   0.00007   0.06510   0.00002   0.66016   0.04630   0.00872   0.04956   0.00000   0.00000   0.10060   0.00067   0.01198   0.00034   0.03268   0.00391   0.00091   0.00000   0.00000   0.00000   0.01400   0.00706
         I   0.00109   0.00008   0.04711   0.04245   0.00004   0.06359   0.08727   0.03335   0.62105   0.07968   0.01940   0.00459   0.00008   0.00009   0.00001   0.00000   0.00016   0.00132   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         J   0.00019   0.00000   0.04678   0.00035   0.00000   0.04873   0.00857   0.00845   0.10819   0.60604   0.07179   0.10164   0.00041   0.00000   0.00270   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         K   0.00000   0.00000   0.00018   0.00000   0.00000   0.01243   0.00003   0.08668   0.04708   0.12764   0.68785   0.00006   0.00000   0.00107   0.00071   0.02853   0.00000   0.00001   0.00003   0.00001   0.00000   0.00000   0.00000   0.00278   0.00481
         L   0.02823   0.00007   0.06004   0.00194   0.00003   0.00051   0.04347   0.00000   0.00508   0.08628   0.00006   0.66586   0.11050   0.00000   0.00083   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         M   0.17469   0.01321   0.01243   0.00866   0.03410   0.00001   0.04276   0.00000   0.00011   0.00034   0.00000   0.11013   0.59338   0.00000   0.00013   0.00000   0.01177   0.00014   0.00196   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         N   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.03936   0.00006   0.00000   0.00020   0.00000   0.00000   0.79699   0.00000   0.00055   0.00011   0.04228   0.00429   0.02337   0.00005   0.00058   0.03596   0.03711   0.02039
         O   0.00007   0.00000   0.02537   0.02915   0.01026   0.17324   0.00000   0.00628   0.00024   0.02402   0.00327   0.00921   0.00101   0.00000   0.60473   0.10017   0.01279   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
         P   0.00000   0.00000   0.00000   0.00037   0.00006   0.01279   0.00000   0.04855   0.00000   0.00002   0.06843   0.00000   0.00000   0.00619   0.04797   0.77724   0.00027   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00010   0.03804
